id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
199911140rai,Oakland Raiders,28,San Diego Chargers,9,37,58,77%,6,58 degrees- relative humidity 77%- wind 6 mph,11/14/1999
199911140sea,Seattle Seahawks,20,Denver Broncos,17,37,72,,,72 degrees- no wind,11/14/1999
199911280was,Washington Redskins,20,Philadelphia Eagles,17,37,51,51%,11,51 degrees- relative humidity 51%- wind 11 mph,11/28/1999
199912260sea,Seattle Seahawks,23,Kansas City Chiefs,14,37,72,,,72 degrees- no wind,12/26/1999
200001020buf,Buffalo Bills,31,Indianapolis Colts,6,37,44,76%,14,44 degrees- relative humidity 76%- wind 14 mph,1/2/2000
200001090sea,Seattle Seahawks,17,Miami Dolphins,20,37,72,,,72 degrees- no wind,1/9/2000
200001090min,Minnesota Vikings,27,Dallas Cowboys,10,37,72,,,72 degrees- no wind,1/9/2000
200009030nyg,New York Giants,21,Arizona Cardinals,16,37,78,84%,7,78 degrees- relative humidity 84%- wind 7 mph,9/3/2000
200009030was,Washington Redskins,20,Carolina Panthers,17,37,76,92%,7,76 degrees- relative humidity 92%- wind 7 mph,9/3/2000
200009030nwe,New England Patriots,16,Tampa Bay Buccaneers,21,37,63,95%,8,63 degrees- relative humidity 95%- wind 8 mph,9/3/2000
200009240rav,Baltimore Ravens,37,Cincinnati Bengals,0,37,70,89%,6,70 degrees- relative humidity 89%- wind 6 mph,9/24/2000
200010010was,Washington Redskins,20,Tampa Bay Buccaneers,17,37,60,92%,5,60 degrees- relative humidity 92%- wind 5 mph,10/1/2000
200010010jax,Jacksonville Jaguars,13,Pittsburgh Steelers,24,37,73,80%,17,73 degrees- relative humidity 80%- wind 17 mph,10/1/2000
200010080cin,Cincinnati Bengals,14,Tennessee Titans,23,37,38,74%,10,38 degrees- relative humidity 74%- wind 10 mph,10/8/2000
200010150kan,Kansas City Chiefs,17,Oakland Raiders,20,37,60,94%,9,60 degrees- relative humidity 94%- wind 9 mph,10/15/2000
200012030cin,Cincinnati Bengals,24,Arizona Cardinals,13,37,28,57%,15,28 degrees- relative humidity 57%- wind 15 mph- wind chill 17,12/3/2000
200109090min,Minnesota Vikings,13,Carolina Panthers,24,37,72,,,72 degrees- no wind,9/9/2001
200109090phi,Philadelphia Eagles,17,St. Louis Rams,20,37,76,74%,8,76 degrees- relative humidity 74%- wind 8 mph,9/9/2001
200109240gnb,Green Bay Packers,37,Washington Redskins,0,37,46,72%,18,46 degrees- relative humidity 72%- wind 18 mph,9/24/2001
200109300jax,Jacksonville Jaguars,14,Cleveland Browns,23,37,67,67%,19,67 degrees- relative humidity 67%- wind 19 mph,9/30/2001
200110140kan,Kansas City Chiefs,17,Pittsburgh Steelers,20,37,53,61%,14,53 degrees- relative humidity 61%- wind 14 mph,10/14/2001
200110210sdg,San Diego Chargers,27,Denver Broncos,10,37,64,86%,6,64 degrees- relative humidity 86%- wind 6 mph,10/21/2001
200111110det,Detroit Lions,17,Tampa Bay Buccaneers,20,37,72,,,72 degrees- no wind,11/11/2001
200111250sdg,San Diego Chargers,17,Arizona Cardinals,20,37,60,69%,13,60 degrees- relative humidity 69%- wind 13 mph,11/25/2001
200112020pit,Pittsburgh Steelers,21,Minnesota Vikings,16,37,45,69%,5,45 degrees- relative humidity 69%- wind 5 mph,12/2/2001
200112230gnb,Green Bay Packers,30,Cleveland Browns,7,37,30,82%,17,30 degrees- relative humidity 82%- wind 17 mph- wind chill 19,12/23/2001
200112230kan,Kansas City Chiefs,20,San Diego Chargers,17,37,28,58%,17,28 degrees- relative humidity 58%- wind 17 mph- wind chill 16,12/23/2001
200112300gnb,Green Bay Packers,24,Minnesota Vikings,13,37,13,67%,14,13 degrees- relative humidity 67%- wind 14 mph- wind chill -2,12/30/2001
200112300car,Carolina Panthers,7,Arizona Cardinals,30,37,36,46%,7,36 degrees- relative humidity 46%- wind 7 mph- wind chill 30,12/30/2001
200201060was,Washington Redskins,20,Arizona Cardinals,17,37,35,65%,9,35 degrees- relative humidity 65%- wind 9 mph- wind chill 28,1/6/2002
200201200pit,Pittsburgh Steelers,27,Baltimore Ravens,10,37,26,79%,10,26 degrees- relative humidity 79%- wind 10 mph- wind chill 16,1/20/2002
200202030nwe,New England Patriots,20,St. Louis Rams,17,37,56,,5,56 degrees- wind 5 mph- wind chill 0,2/3/2002
200209150sea,Seattle Seahawks,13,Arizona Cardinals,24,37,61,78%,7,61 degrees- relative humidity 78%- wind 7 mph,9/15/2002
200210130oti,Tennessee Titans,23,Jacksonville Jaguars,14,37,63,73%,10,63 degrees- relative humidity 73%- wind 10 mph,10/13/2002
200211030atl,Atlanta Falcons,20,Baltimore Ravens,17,37,72,,,72 degrees- no wind,11/3/2002
200211170sdg,San Diego Chargers,20,San Francisco 49ers,17,37,63,32%,5,63 degrees- relative humidity 32%- wind 5 mph,11/17/2002
200211180ram,St. Louis Rams,21,Chicago Bears,16,37,72,,,72 degrees- no wind,11/18/2002
200211240was,Washington Redskins,20,St. Louis Rams,17,37,44,64%,6,44 degrees- relative humidity 64%- wind 6 mph,11/24/2002
200211240chi,Chicago Bears,20,Detroit Lions,17,37,35,71%,9,35 degrees- relative humidity 71%- wind 9 mph- wind chill 28,11/24/2002
200212210min,Minnesota Vikings,20,Miami Dolphins,17,37,72,,,72 degrees- no wind,12/21/2002
200301120tam,Tampa Bay Buccaneers,31,San Francisco 49ers,6,37,51,50%,8,51 degrees- relative humidity 50%- wind 8 mph,1/12/2003
200301190phi,Philadelphia Eagles,10,Tampa Bay Buccaneers,27,37,20,62%,13,20 degrees- relative humidity 62%- wind 13 mph- wind chill 7,1/19/2003
200309070sea,Seattle Seahawks,27,New Orleans Saints,10,37,62,81%,10,62 degrees- relative humidity 81%- wind 10 mph,9/7/2003
200309140gnb,Green Bay Packers,31,Detroit Lions,6,37,64,92%,7,64 degrees- relative humidity 92%- wind 7 mph,9/14/2003
200309140min,Minnesota Vikings,24,Chicago Bears,13,37,72,,,72 degrees- no wind,9/14/2003
200309280was,Washington Redskins,20,New England Patriots,17,37,69,74%,11,69 degrees- relative humidity 74%- wind 11 mph,9/28/2003
200311160car,Carolina Panthers,20,Washington Redskins,17,37,54,69%,6,54 degrees- relative humidity 69%- wind 6 mph,11/16/2003
200312140crd,Arizona Cardinals,17,Carolina Panthers,20,37,52,60%,4,52 degrees- relative humidity 60%- wind 4 mph,12/14/2003
200312200nyj,New York Jets,16,New England Patriots,21,37,35,59%,14,35 degrees- relative humidity 59%- wind 14 mph- wind chill 26,12/20/2003
200312210ram,St. Louis Rams,27,Cincinnati Bengals,10,37,72,,,72 degrees- no wind,12/21/2003
200312280htx,Houston Texans,17,Indianapolis Colts,20,37,72,,,72 degrees- no wind,12/28/2003
200401030rav,Baltimore Ravens,17,Tennessee Titans,20,37,47,92%,3,47 degrees- relative humidity 92%- wind 3 mph,1/3/2004
200401110phi,Philadelphia Eagles,20,Green Bay Packers,17,37,16,42%,11,16 degrees- relative humidity 42%- wind 11 mph- wind chill 3,1/11/2004
200409260nyg,New York Giants,27,Cleveland Browns,10,37,72,62%,7,72 degrees- relative humidity 62%- wind 7 mph,9/26/2004
200410030car,Carolina Panthers,10,Atlanta Falcons,27,37,67,88%,5,67 degrees- relative humidity 88%- wind 5 mph,10/3/2004
200410100den,Denver Broncos,20,Carolina Panthers,17,37,55,38%,12,55 degrees- relative humidity 38%- wind 12 mph,10/10/2004
200410100nor,New Orleans Saints,17,Tampa Bay Buccaneers,20,37,72,,,72 degrees- no wind,10/10/2004
200411140nyj,New York Jets,17,Baltimore Ravens,20,37,38,48%,14,38 degrees- relative humidity 48%- wind 14 mph- wind chill 30,11/14/2004
200412050sdg,San Diego Chargers,20,Denver Broncos,17,37,54,72%,11,54 degrees- relative humidity 72%- wind 11 mph,12/5/2004
200412120htx,Houston Texans,14,Indianapolis Colts,23,37,72,,,72 degrees- no wind,12/12/2004
200412120den,Denver Broncos,20,Miami Dolphins,17,37,45,39%,14,45 degrees- relative humidity 39%- wind 14 mph,12/12/2004
200501080sdg,San Diego Chargers,17,New York Jets,20,37,58,87%,18,58 degrees- relative humidity 87%- wind 18 mph,1/8/2005
200501150pit,Pittsburgh Steelers,20,New York Jets,17,37,23,62%,5,23 degrees- relative humidity 62%- wind 5 mph- wind chill 17,1/15/2005
200501230phi,Philadelphia Eagles,27,Atlanta Falcons,10,37,19,71%,22,19 degrees- relative humidity 71%- wind 22 mph- wind chill 2,1/23/2005
200509110min,Minnesota Vikings,13,Tampa Bay Buccaneers,24,37,72,,,72 degrees- no wind,9/11/2005
200509180den,Denver Broncos,20,San Diego Chargers,17,37,65,26%,11,65 degrees- relative humidity 26%- wind 11 mph,9/18/2005
200509190nor,New Orleans Saints,10,New York Giants,27,37,77,53%,8,77 degrees- relative humidity 53%- wind 8 mph,9/19/2005
200510020was,Washington Redskins,20,Seattle Seahawks,17,37,68,60%,5,68 degrees- relative humidity 60%- wind 5 mph,10/2/2005
200510230phi,Philadelphia Eagles,20,San Diego Chargers,17,37,53,61%,14,53 degrees- relative humidity 61%- wind 14 mph,10/23/2005
200510300nwe,New England Patriots,21,Buffalo Bills,16,37,50,54%,15,50 degrees- relative humidity 54%- wind 15 mph,10/30/2005
200511060nor,New Orleans Saints,17,Chicago Bears,20,37,74,74%,5,74 degrees- relative humidity 74%- wind 5 mph,11/6/2005
200511210gnb,Green Bay Packers,17,Minnesota Vikings,20,37,38,80%,15,38 degrees- relative humidity 80%- wind 15 mph- wind chill 29,11/21/2005
200512040det,Detroit Lions,16,Minnesota Vikings,21,37,72,,,72 degrees- no wind,12/4/2005
200512180nor,New Orleans Saints,10,Carolina Panthers,27,37,46,61%,6,46 degrees- relative humidity 61%- wind 6 mph,12/18/2005
200601010sfo,San Francisco 49ers,20,Houston Texans,17,37,54,78%,18,54 degrees- relative humidity 78%- wind 18 mph,1/1/2006
200609170dal,Dallas Cowboys,27,Washington Redskins,10,37,83,66%,16,83 degrees- relative humidity 66%- wind 16 mph,9/17/2006
200610150nyj,New York Jets,20,Miami Dolphins,17,37,52,39%,14,52 degrees- relative humidity 39%- wind 14 mph,10/15/2006
200610150det,Detroit Lions,20,Buffalo Bills,17,37,72,,,72 degrees- no wind,10/15/2006
200611120crd,Arizona Cardinals,10,Dallas Cowboys,27,37,72,,,72 degrees- no wind,11/12/2006
200611190tam,Tampa Bay Buccaneers,20,Washington Redskins,17,37,58,60%,8,58 degrees- relative humidity 60%- wind 8 mph,11/19/2006
200611230det,Detroit Lions,10,Miami Dolphins,27,37,72,,,72 degrees- no wind,11/23/2006
200611260ram,St. Louis Rams,20,San Francisco 49ers,17,37,72,,,72 degrees- no wind,11/26/2006
200611260nyj,New York Jets,26,Houston Texans,11,37,51,68%,6,51 degrees- relative humidity 68%- wind 6 mph,11/26/2006
200612030rai,Oakland Raiders,14,Houston Texans,23,37,51,53%,8,51 degrees- relative humidity 53%- wind 8 mph,12/3/2006
200612030oti,Tennessee Titans,20,Indianapolis Colts,17,37,38,55%,10,38 degrees- relative humidity 55%- wind 10 mph- wind chill 30,12/3/2006
200612100cin,Cincinnati Bengals,27,Oakland Raiders,10,37,39,28%,12,39 degrees- relative humidity 28%- wind 12 mph,12/10/2006
200612240sea,Seattle Seahawks,17,San Diego Chargers,20,37,42,73%,13,42 degrees- relative humidity 73%- wind 13 mph,12/24/2006
200612240nyg,New York Giants,7,New Orleans Saints,30,37,51,48%,20,51 degrees- relative humidity 48%- wind 20 mph,12/24/2006
200709100sfo,San Francisco 49ers,20,Arizona Cardinals,17,37,64,70%,13,64 degrees- relative humidity 70%- wind 13 mph,9/10/2007
200709160det,Detroit Lions,20,Minnesota Vikings,17,37,72,,,72 degrees- no wind,9/16/2007
200709230den,Denver Broncos,14,Jacksonville Jaguars,23,37,71,39%,19,71 degrees- relative humidity 39%- wind 19 mph,9/23/2007
200710070was,Washington Redskins,34,Detroit Lions,3,37,77,66%,7,77 degrees- relative humidity 66%- wind 7 mph,10/7/2007
200710280cin,Cincinnati Bengals,13,Pittsburgh Steelers,24,37,49,64%,9,49 degrees- relative humidity 64%- wind 9 mph,10/28/2007
200711220dal,Dallas Cowboys,34,New York Jets,3,37,43,52%,18,43 degrees- relative humidity 52%- wind 18 mph,11/22/2007
200711250kan,Kansas City Chiefs,17,Oakland Raiders,20,37,30,79%,8,30 degrees- relative humidity 79%- wind 8 mph- wind chill 23,11/25/2007
200711250car,Carolina Panthers,6,New Orleans Saints,31,37,44,46%,6,44 degrees- relative humidity 46%- wind 6 mph,11/25/2007
200712020chi,Chicago Bears,16,New York Giants,21,37,37,86%,16,37 degrees- relative humidity 86%- wind 16 mph- wind chill 28,12/2/2007
200809140car,Carolina Panthers,20,Chicago Bears,17,37,78,77%,10,78 degrees- relative humidity 77%- wind 10 mph,9/14/2008
200810120nor,New Orleans Saints,34,Oakland Raiders,3,37,72,,,72 degrees- no wind,10/12/2008
200810190buf,Buffalo Bills,23,San Diego Chargers,14,37,43,60%,4,43 degrees- relative humidity 60%- wind 4 mph,10/19/2008
200810190car,Carolina Panthers,30,New Orleans Saints,7,37,51,59%,11,51 degrees- relative humidity 59%- wind 11 mph,10/19/2008
200811200pit,Pittsburgh Steelers,27,Cincinnati Bengals,10,37,32,67%,14,32 degrees- relative humidity 67%- wind 14 mph- wind chill 22,11/20/2008
200811230sea,Seattle Seahawks,17,Washington Redskins,20,37,43,79%,5,43 degrees- relative humidity 79%- wind 5 mph,11/23/2008
200811300cin,Cincinnati Bengals,3,Baltimore Ravens,34,37,39,75%,8,39 degrees- relative humidity 75%- wind 8 mph,11/30/2008
200812070oti,Tennessee Titans,28,Cleveland Browns,9,37,31,53%,7,31 degrees- relative humidity 53%- wind 7 mph- wind chill 24,12/7/2008
200812220chi,Chicago Bears,20,Green Bay Packers,17,37,0,68%,15,-0 degrees- relative humidity 68%- wind 15 mph- wind chill -20,12/22/2008
200901180pit,Pittsburgh Steelers,23,Baltimore Ravens,14,37,26,79%,11,26 degrees- relative humidity 79%- wind 11 mph- wind chill 16,1/18/2009
200909270rav,Baltimore Ravens,34,Cleveland Browns,3,37,65,87%,8,65 degrees- relative humidity 87%- wind 8 mph,9/27/2009
200910110car,Carolina Panthers,20,Washington Redskins,17,37,65,67%,8,65 degrees- relative humidity 67%- wind 8 mph,10/11/2009
200910110den,Denver Broncos,20,New England Patriots,17,37,28,72%,8,28 degrees- relative humidity 72%- wind 8 mph- wind chill 20,10/11/2009
200911010rav,Baltimore Ravens,30,Denver Broncos,7,37,54,78%,7,54 degrees- relative humidity 78%- wind 7 mph,11/1/2009
200911080clt,Indianapolis Colts,20,Houston Texans,17,37,72,,,72 degrees- no wind,11/8/2009
200911150min,Minnesota Vikings,27,Detroit Lions,10,37,72,,,72 degrees- no wind,11/15/2009
200911220rai,Oakland Raiders,20,Cincinnati Bengals,17,37,49,76%,8,49 degrees- relative humidity 76%- wind 8 mph,11/22/2009
200911230htx,Houston Texans,17,Tennessee Titans,20,37,72,,,72 degrees- no wind,11/23/2009
200911290rav,Baltimore Ravens,20,Pittsburgh Steelers,17,37,45,59%,4,45 degrees- relative humidity 59%- wind 4 mph,11/29/2009
200911290atl,Atlanta Falcons,20,Tampa Bay Buccaneers,17,37,72,,,72 degrees- no wind,11/29/2009
200911290oti,Tennessee Titans,20,Arizona Cardinals,17,37,53,60%,9,53 degrees- relative humidity 60%- wind 9 mph,11/29/2009
200912060sea,Seattle Seahawks,20,San Francisco 49ers,17,37,35,57%,12,35 degrees- relative humidity 57%- wind 12 mph- wind chill 27,12/6/2009
200912130dal,Dallas Cowboys,17,San Diego Chargers,20,37,51,,10,51 degrees- wind 10 mph,12/13/2009
200912270nor,New Orleans Saints,17,Tampa Bay Buccaneers,20,37,72,,,72 degrees- no wind,12/27/2009
201001030buf,Buffalo Bills,30,Indianapolis Colts,7,37,11,84%,13,11 degrees- relative humidity 84%- wind 13 mph- wind chill -4,1/3/2010
201001030nyj,New York Jets,37,Cincinnati Bengals,0,37,20,60%,27,20 degrees- relative humidity 60%- wind 27 mph- wind chill 1,1/3/2010
201001170min,Minnesota Vikings,34,Dallas Cowboys,3,37,72,,,72 degrees- no wind,1/17/2010
201009270chi,Chicago Bears,20,Green Bay Packers,17,37,56,75%,6,56 degrees- relative humidity 75%- wind 6 mph,9/27/2010
201010170tam,Tampa Bay Buccaneers,6,New Orleans Saints,31,37,81,48%,9,81 degrees- relative humidity 48%- wind 9 mph,10/17/2010
201011070car,Carolina Panthers,3,New Orleans Saints,34,37,50,33%,7,50 degrees- relative humidity 33%- wind 7 mph,11/7/2010
201012260jax,Jacksonville Jaguars,17,Washington Redskins,20,37,38,64%,,38 degrees- relative humidity 64%- no wind,12/26/2010
201012260buf,Buffalo Bills,3,New England Patriots,34,37,22,69%,1,22 degrees- relative humidity 69%- wind 1 mph,12/26/2010
201101090phi,Philadelphia Eagles,16,Green Bay Packers,21,37,30,42%,1,30 degrees- relative humidity 42%- wind 1 mph,1/9/2011
201101090kan,Kansas City Chiefs,7,Baltimore Ravens,30,37,26,53%,1,26 degrees- relative humidity 53%- wind 1 mph,1/9/2011
201109250sdg,San Diego Chargers,20,Kansas City Chiefs,17,37,67,68%,8,67 degrees- relative humidity 68%- wind 8 mph,9/25/2011
201110300nyg,New York Giants,20,Miami Dolphins,17,37,41,55%,1,41 degrees- relative humidity 55%- wind 1 mph,10/30/2011
201110300oti,Tennessee Titans,27,Indianapolis Colts,10,37,62,35%,,62 degrees- relative humidity 35%- no wind,10/30/2011
201209160pit,Pittsburgh Steelers,27,New York Jets,10,37,71,36%,2,71 degrees- relative humidity 36%- wind 2 mph,9/16/2012
201211180was,Washington Redskins,31,Philadelphia Eagles,6,37,52,55%,9,52 degrees- relative humidity 55%- wind 9 mph,11/18/2012
201212020rai,Oakland Raiders,17,Cleveland Browns,20,37,61,84%,2,61 degrees- relative humidity 84%- wind 2 mph,12/2/2012
201212020gnb,Green Bay Packers,23,Minnesota Vikings,14,37,45,79%,8,45 degrees- relative humidity 79%- wind 8 mph,12/2/2012
201212090cle,Cleveland Browns,30,Kansas City Chiefs,7,37,44,70%,5,44 degrees- relative humidity 70%- wind 5 mph,12/9/2012
201212300buf,Buffalo Bills,28,New York Jets,9,37,28,53%,1,28 degrees- relative humidity 53%- wind 1 mph,12/30/2012
201309220oti,Tennessee Titans,20,San Diego Chargers,17,37,72,46%,7,72 degrees- relative humidity 46%- wind 7 mph- wind chill 0,9/22/2013
201310060sfo,San Francisco 49ers,34,Houston Texans,3,37,76,40%,9,76 degrees- relative humidity 40%- wind 9 mph- wind chill 0,10/6/2013
201311100rav,Baltimore Ravens,20,Cincinnati Bengals,17,37,60,36%,17,60 degrees- relative humidity 36%- wind 17 mph- wind chill 0,11/10/2013
201312220nyj,New York Jets,24,Cleveland Browns,13,37,70,65%,12,70 degrees- relative humidity 65%- wind 12 mph- wind chill 0,12/22/2013
,,,,,,,,,,
196010020cle,Cleveland Browns,28,Pittsburgh Steelers,20,48,54,78%,15,54 degrees- relative humidity 78%- wind 15 mph,10/2/1960
196010160nyg,New York Giants,24,Washington Redskins,24,48,70,77%,9,70 degrees- relative humidity 77%- wind 9 mph,10/16/1960
196010160clt,Baltimore Colts,31,Los Angeles Rams,17,48,67,81%,7,67 degrees- relative humidity 81%- wind 7 mph,10/16/1960
196010230ram,Los Angeles Rams,24,Chicago Bears,24,48,63,85%,7,63 degrees- relative humidity 85%- wind 7 mph,10/23/1960
196011130gnb,Green Bay Packers,41,Dallas Cowboys,7,48,42,70%,12,42 degrees- relative humidity 70%- wind 12 mph,11/13/1960
196012110pit,Pittsburgh Steelers,27,Philadelphia Eagles,21,48,28,76%,12,28 degrees- relative humidity 76%- wind 12 mph- wind chill 18,12/11/1960
196110080det,Detroit Lions,17,Chicago Bears,31,48,60,71%,7,60 degrees- relative humidity 71%- wind 7 mph,10/8/1961
196111050dal,Dallas Cowboys,17,St. Louis Cardinals,31,48,50,66%,22,50 degrees- relative humidity 66%- wind 22 mph,11/5/1961
196111050ram,Los Angeles Rams,31,Minnesota Vikings,17,48,65,52%,4,65 degrees- relative humidity 52%- wind 4 mph,11/5/1961
196111120min,Minnesota Vikings,28,Baltimore Colts,20,48,50,77%,12,50 degrees- relative humidity 77%- wind 12 mph,11/12/1961
196111260phi,Philadelphia Eagles,35,Dallas Cowboys,13,48,45,41%,8,45 degrees- relative humidity 41%- wind 8 mph,11/26/1961
196209160phi,Philadelphia Eagles,21,St. Louis Cardinals,27,48,67,51%,7,67 degrees- relative humidity 51%- wind 7 mph,9/16/1962
196210210phi,Philadelphia Eagles,21,Washington Redskins,27,48,60,62%,9,60 degrees- relative humidity 62%- wind 9 mph,10/21/1962
196211040was,Washington Redskins,10,Dallas Cowboys,38,48,42,79%,8,42 degrees- relative humidity 79%- wind 8 mph,11/4/1962
196211250min,Minnesota Vikings,24,Los Angeles Rams,24,48,30,76%,10,30 degrees- relative humidity 76%- wind 10 mph- wind chill 21,11/25/1962
196310270pit,Pittsburgh Steelers,27,Dallas Cowboys,21,48,65,64%,7,65 degrees- relative humidity 64%- wind 7 mph,10/27/1963
196312080det,Detroit Lions,38,Cleveland Browns,10,48,39,74%,12,39 degrees- relative humidity 74%- wind 12 mph,12/8/1963
